Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	48	NB87	472720	3503	2	0	2	0	544574	0	0	335	248
20	48	NB87	472736	3519	2	0	2	0	544574	0	0	356	277
20	48	NB87	472752	3535	2	0	2	0	544574	0	0	378	308
20	48	NB87	472768	3551	2	0	2	0	544574	0	0	400	339
20	48	NB87	472784	3567	2	0	2	0	544574	0	0	419	366
20	48	NB87	472800	3583	2	0	2	0	544574	0	0	433	384
20	48	NB87	472816	3599	2	0	2	0	544574	0	0	444	399
20	48	NB87	472832	3615	2	0	2	0	544574	0	0	457	415
20	48	NB87	472848	3631	2	0	2	0	544574	0	0	469	431
20	48	NB87	472864	3647	2	0	2	0	544574	0	0	480	447
20	48	NB87	472880	3663	2	0	2	0	544574	0	0	491	463
20	48	NB87	472896	3679	2	0	2	0	544574	0	0	505	482
20	48	NB87	472912	3695	2	0	2	0	544574	0	0	522	506
20	48	NB87	472928	3711	2	0	2	0	544574	0	0	542	533
20	48	NB87	472944	3727	2	0	2	0	544574	0	0	564	558
20	48	NB87	472960	3743	2	0	2	0	544574	0	0	584	578
20	48	NB87	472976	3759	0	2	1	0	544574	0	0	604	594
20	48	NB87	472992	3775	0	2	1	0	544574	0	0	621	605
20	48	NB87	473008	3791	0	2	1	0	544574	0	0	635	614
20	48	NB87	473024	3807	0	2	1	0	544574	0	0	656	627
20	48	NB87	473040	3823	0	2	1	0	544574	0	0	667	632
20	48	NB87	473056	3839	0	2	1	0	544574	0	0	679	634
20	48	NB87	473072	3855	0	2	1	0	544574	0	0	690	636
20	48	NB87	473088	3871	0	2	1	0	544574	0	0	696	636
20	48	NB87	473104	3887	0	2	1	0	544574	0	0	702	636
20	48	NB87	473120	3903	0	2	1	0	544574	0	0	708	633
20	48	NB87	473136	3919	0	2	1	0	544574	0	0	720	631
20	48	NB87	473152	3935	0	2	1	0	544574	3	0	733	629
20	48	NB87	473168	3951	0	2	1	0	544574	3	0	742	627
20	48	NB87	473184	3967	0	2	1	0	544574	3	0	746	624
20	48	NB87	473200	3983	0	2	1	0	544574	3	0	748	622
20	48	NB87	473216	3999	0	2	1	0	544574	3	0	748	619
20	48	NB87	473232	4015	0	2	1	0	544574	3	0	748	618
20	48	NB87	473248	4031	0	2	1	0	544574	3	0	748	618
20	48	NB87	473264	4047	0	2	1	0	544574	3	0	749	618
20	48	NB87	473280	4063	0	2	1	0	544574	3	0	749	617
20	48	NB87	473296	4079	0	2	1	0	544574	3	0	749	617
20	48	NB87	473312	4095	0	2	1	0	544574	3	0	749	617
20	48	NB87	473328	4111	0	2	1	0	544574	3	0	749	617
20	48	NB87	473344	4127	0	2	1	0	544574	3	0	749	616
20	48	NB87	473360	4143	0	2	1	0	544574	3	0	749	616
20	48	NB87	473376	4159	0	2	1	0	544574	3	0	749	616
20	48	NB87	473392	4175	0	2	1	0	544574	3	0	749	616
20	48	NB87	473408	4191	0	2	1	0	544574	3	0	749	616
20	48	NB87	473424	4207	0	2	1	0	544574	3	0	748	616
20	48	NB87	473440	4223	0	2	1	0	544574	3	0	744	615
20	48	NB87	473456	4239	0	2	1	0	544574	3	0	728	611
20	48	NB87	473472	4255	0	2	1	0	544574	3	0	700	602
20	48	NB87	473488	4271	0	2	1	0	544574	3	0	662	591
20	48	NB87	473504	4287	0	2	1	0	544574	3	0	662	591
20	48	NB87	473520	4303	0	2	1	0	544574	3	0	591	578
20	48	NB87	473536	4319	0	2	1	0	544574	3	0	534	574
20	48	NB87	473552	4335	0	2	1	0	544574	3	0	474	573
20	48	NB87	473568	4351	0	2	1	0	544574	3	0	416	575
20	48	NB87	473584	4367	0	2	1	0	544574	3	0	367	583
20	48	NB87	473600	4383	0	2	1	0	544574	3	0	331	594
20	48	NB87	473616	4399	0	2	1	0	544574	3	0	308	604
20	48	NB87	473632	4415	0	2	1	0	544574	3	0	294	611
20	48	NB87	473648	4431	0	2	1	2	545758	2	1	288	615
20	48	NB87	473664	4447	0	2	1	2	545758	2	0	288	615
20	48	NB87	473680	4463	0	2	1	2	545758	2	0	288	616
20	48	NB87	473696	4479	0	2	1	2	545758	2	0	291	616
20	48	NB87	473712	4495	0	2	1	2	545758	2	0	297	617
20	48	NB87	473728	4511	0	2	1	2	545758	2	0	307	617
20	48	NB87	473744	4527	0	2	1	2	545758	2	0	321	617
20	48	NB87	473760	4543	0	2	1	2	545758	2	0	340	617
20	48	NB87	473776	4559	0	2	1	2	545758	2	0	363	617
20	48	NB87	473792	4575	0	2	1	2	545758	2	0	390	617
20	48	NB87	473808	4591	0	2	1	2	545758	2	0	417	617
20	48	NB87	473824	4607	0	2	1	2	545758	2	0	453	618
20	48	NB87	473840	4623	0	2	1	2	545758	2	0	480	619
20	48	NB87	473856	4639	0	2	1	2	545758	2	0	513	623
20	48	NB87	473872	4655	0	2	1	2	545758	2	0	545	626
20	48	NB87	473888	4671	0	2	1	2	545758	2	0	570	627
20	48	NB87	473904	4687	0	2	1	2	545758	2	0	584	628
20	48	NB87	473920	4703	0	2	1	2	545758	2	0	616	629
20	48	NB87	473936	4719	0	2	1	2	545758	2	0	648	631
20	48	NB87	473952	4735	0	2	1	2	545758	2	0	676	631
20	48	NB87	473968	4751	0	2	1	2	545758	2	0	698	630
20	48	NB87	473984	4767	0	2	1	2	545758	2	0	718	628
20	48	NB87	474000	4783	0	2	1	2	545758	3	0	736	627
20	48	NB87	474016	4799	0	2	1	2	545758	3	0	750	626
20	48	NB87	474032	4815	0	2	1	2	545758	3	0	762	625
20	48	NB87	474048	4831	0	2	1	2	545758	3	0	775	625
20	48	NB87	474064	4847	0	2	1	2	545758	3	0	786	626
20	48	NB87	474080	4863	0	2	1	2	545758	3	0	793	627
20	48	NB87	474096	4879	0	2	1	2	545758	3	0	796	627
20	48	NB87	474112	4895	0	2	1	2	545758	3	0	798	628
20	48	NB87	474128	4911	0	2	1	2	545758	3	0	803	630
20	48	NB87	474144	4927	0	2	1	2	545758	3	0	809	633
20	48	NB87	474160	4943	2	1	3	2	545758	3	0	814	635
20	48	NB87	474176	4959	2	1	3	2	545758	3	0	816	636
20	48	NB87	474192	4975	2	1	3	2	545758	3	0	816	636
20	48	NB87	474208	4991	2	1	3	2	545758	3	0	816	636
20	48	NB87	474224	5007	2	1	3	2	545758	3	0	816	636
20	48	NB87	474240	5023	2	1	3	2	545758	3	0	816	636
20	48	NB87	474256	5039	2	1	3	2	545758	3	0	816	636
20	48	NB87	474272	5055	2	1	3	2	545758	3	0	815	636
20	48	NB87	474288	5071	2	1	3	2	545758	3	0	814	636
20	48	NB87	474304	5087	2	1	3	2	545758	3	0	814	635
20	48	NB87	474320	5103	2	1	3	2	545758	3	0	814	635
20	48	NB87	474336	5119	2	1	3	2	545758	3	0	807	632
20	48	NB87	474352	5135	2	1	3	2	545758	3	0	804	631
20	48	NB87	474368	5151	2	1	3	2	545758	3	0	802	630
20	48	NB87	474384	5167	2	1	3	2	545758	3	0	802	630
20	48	NB87	474400	5183	2	1	3	2	545758	3	0	801	630
20	48	NB87	474416	5199	2	1	3	2	545758	3	0	801	630
20	48	NB87	474432	5215	2	1	3	2	545758	3	0	800	629
20	48	NB87	474448	5231	2	1	3	2	545758	3	0	797	625
20	48	NB87	474464	5247	2	1	3	2	545758	3	0	790	617
20	48	NB87	474480	5263	2	1	3	2	545758	3	0	782	609
20	48	NB87	474496	5279	2	1	3	2	545758	3	0	778	603
20	48	NB87	474512	5295	2	1	3	2	545758	3	0	776	597
20	48	NB87	474528	5311	2	1	3	2	545758	3	0	776	581
20	48	NB87	474544	5327	2	1	3	2	545758	3	0	775	558
20	48	NB87	474560	5343	2	1	3	2	545758	3	0	775	529
20	48	NB87	474576	5359	2	1	3	2	545758	3	0	775	499
20	48	NB87	474592	5375	2	1	3	2	545758	3	0	777	466
20	48	NB87	474608	5391	2	1	3	2	545758	3	0	781	433
20	48	NB87	474624	5407	2	1	3	2	545758	3	0	784	410
20	48	NB87	474640	5423	2	1	3	2	545758	3	0	785	386
20	48	NB87	474656	5439	2	1	3	2	545758	3	0	785	364
20	48	NB87	474672	5455	2	1	3	2	545758	3	0	784	346
20	48	NB87	474688	5471	2	1	3	2	545758	3	0	784	330
20	48	NB87	474704	5487	2	1	3	2	545758	3	0	784	322
20	48	NB87	474720	5503	2	1	3	2	545758	3	0	783	305
20	48	NB87	474736	5519	2	1	3	2	545758	3	0	783	287
20	48	NB87	474752	5535	2	1	3	2	545758	3	0	782	266
20	48	NB87	474768	5551	2	1	3	2	545758	3	0	782	247
20	48	NB87	474784	5567	2	1	3	2	545758	3	0	784	229
20	48	NB87	474800	5583	2	1	3	2	545758	3	0	785	212
20	48	NB87	474816	5599	2	1	3	2	545758	3	0	787	196
20	48	NB87	474832	5615	2	1	3	2	545758	3	0	789	182
20	48	NB87	474848	5631	2	1	3	2	545758	3	0	791	170
20	48	NB87	474864	5647	2	1	3	1	546974	1	1	792	161
20	48	NB87	474880	5663	2	1	3	1	546974	1	0	792	153
20	48	NB87	474896	5679	2	1	3	1	546974	1	0	791	145
20	48	NB87	474912	5695	2	1	3	1	546974	1	0	791	140
20	48	NB87	474928	5711	2	1	3	1	546974	1	0	791	137
20	48	NB87	474944	5727	2	1	3	1	546974	1	0	791	133
20	48	NB87	474960	5743	2	1	3	1	546974	1	0	791	129
20	48	NB87	474976	5759	2	1	3	1	546974	1	0	791	127
20	48	NB87	474992	5775	2	1	3	1	546974	1	0	791	124
20	48	NB87	475008	5791	2	1	3	1	546974	1	0	791	123
20	48	NB87	475024	5807	2	1	3	1	546974	1	0	791	123
20	48	NB87	475040	5823	2	1	3	1	546974	1	0	790	124
20	48	NB87	475056	5839	2	1	3	1	546974	1	0	789	132
20	48	NB87	475072	5855	2	1	3	1	546974	1	0	787	147
20	48	NB87	475088	5871	2	1	3	1	546974	1	0	786	167
20	48	NB87	475104	5887	2	1	3	1	546974	1	0	784	194
20	48	NB87	475120	5903	2	1	3	1	546974	1	0	783	207
20	48	NB87	475136	5919	2	1	3	1	546974	1	0	780	236
20	48	NB87	475152	5935	2	1	3	1	546974	1	0	778	267
20	48	NB87	475168	5951	2	1	3	1	546974	1	0	777	302
20	48	NB87	475184	5967	2	1	3	1	546974	1	0	780	345
20	48	NB87	475200	5983	2	1	3	1	546974	1	0	786	395
20	48	NB87	475216	5999	2	1	3	1	546974	1	0	789	439
20	48	NB87	475232	6015	2	1	3	1	546974	1	0	789	474
20	48	NB87	475248	6031	2	1	3	1	546974	1	0	791	506
20	48	NB87	475264	6047	2	1	3	1	546974	1	0	794	540
20	48	NB87	475280	6063	2	1	3	1	546974	1	0	798	571
20	48	NB87	475296	6079	2	1	3	1	546974	3	0	800	599
20	48	NB87	475312	6095	2	1	3	1	546974	3	0	800	623
20	48	NB87	475328	6111	2	1	3	1	546974	3	0	800	642
20	48	NB87	475344	6127	2	1	3	1	546974	3	0	799	647
20	48	NB87	475360	6143	2	1	3	1	546974	3	0	799	647
20	48	NB87	475376	6159	1	3	2	1	546974	3	0	799	647
20	48	NB87	475392	6175	1	3	2	3	547502	3	1	799	647
20	48	NB87	475408	6191	1	3	2	3	547502	3	0	799	647
20	48	NB87	475424	6207	1	3	2	3	547502	3	0	799	647
20	48	NB87	475440	6223	1	3	2	3	547502	3	0	799	647
20	48	NB87	475456	6239	1	3	2	3	547502	3	0	798	647
20	48	NB87	475472	6255	1	3	2	3	547502	3	0	798	647
20	48	NB87	475488	6271	1	3	2	3	547502	3	0	798	647
20	48	NB87	475504	6287	1	3	2	3	547502	3	0	798	647
20	48	NB87	475520	6303	1	3	2	3	547502	3	0	798	647
20	48	NB87	475536	6319	1	3	2	3	547502	3	0	797	647
20	48	NB87	475552	6335	1	3	2	3	547502	3	0	797	647
20	48	NB87	475568	6351	1	3	2	3	547502	3	0	795	647
20	48	NB87	475584	6367	1	3	2	3	547502	3	0	795	647
20	48	NB87	475600	6383	1	3	2	3	547502	3	0	795	647
20	48	NB87	475616	6399	1	3	2	3	547502	3	0	795	647
20	48	NB87	475632	6415	1	3	2	3	547502	3	0	795	647
20	48	NB87	475648	6431	1	3	2	3	547502	3	0	795	647
20	48	NB87	475664	6447	1	3	2	3	547502	3	0	795	647
20	48	NB87	475680	6463	1	3	2	3	547502	3	0	795	647
20	48	NB87	475696	6479	1	3	2	3	547502	3	0	795	647
20	48	NB87	475712	6495	1	3	2	3	547502	3	0	792	645
20	48	NB87	475728	6511	1	3	2	3	547502	3	0	786	642
20	48	NB87	475744	6527	1	3	2	3	547502	3	0	782	640
20	48	NB87	475760	6543	1	3	2	3	547502	3	0	770	636
20	48	NB87	475776	6559	1	3	2	3	547502	3	0	755	631
20	48	NB87	475792	6575	1	3	2	3	547502	3	0	739	624
20	48	NB87	475808	6591	1	3	2	3	547502	3	0	718	615
20	48	NB87	475824	6607	1	3	2	3	547502	3	0	695	602
20	48	NB87	475840	6623	1	3	2	3	547502	3	0	657	575
20	48	NB87	475856	6639	1	3	2	3	547502	3	0	634	558
20	48	NB87	475872	6655	1	3	2	3	547502	3	0	616	542
20	48	NB87	475888	6671	1	3	2	3	547502	3	0	602	525
20	48	NB87	475904	6687	3	2	1	3	547502	3	0	588	508
20	48	NB87	475920	6703	3	2	1	3	547502	3	0	577	489
20	48	NB87	475936	6719	3	2	1	3	547502	3	0	571	480
20	48	NB87	475952	6735	3	2	1	3	547502	3	0	566	469
20	48	NB87	475968	6751	3	2	1	3	547502	3	0	565	467
20	48	NB87	475984	6767	3	2	1	3	547502	3	0	565	467
20	48	NB87	476000	6783	3	2	1	3	547502	3	0	565	468
20	48	NB87	476016	6799	3	2	1	3	547502	3	0	565	470
20	48	NB87	476032	6815	3	2	1	3	547502	3	0	565	470
20	48	NB87	476048	6831	3	2	1	3	547502	3	0	565	470
20	48	NB87	476064	6847	3	2	1	3	547502	3	0	565	470
20	48	NB87	476080	6863	3	2	1	3	547502	3	0	565	470
20	48	NB87	476096	6879	3	2	1	3	547502	3	0	565	470
20	48	NB87	476112	6895	3	2	1	3	547502	3	0	565	470
20	48	NB87	476128	6911	3	2	1	3	547502	3	0	565	470
20	48	NB87	476144	6927	3	2	1	3	547502	3	0	565	470
20	48	NB87	476160	6943	3	2	1	3	547502	3	0	565	470
20	48	NB87	476176	6959	3	2	1	3	547502	3	0	565	470
20	48	NB87	476192	6975	3	2	1	3	547502	3	0	565	470
20	48	NB87	476208	6991	3	2	1	3	547502	3	0	565	470
20	48	NB87	476224	7007	3	2	1	3	547502	3	0	565	470
20	48	NB87	476240	7023	3	2	1	3	547502	3	0	555	479
20	48	NB87	476256	7039	3	2	1	3	547502	3	0	537	493
20	48	NB87	476272	7055	3	2	1	3	547502	3	0	512	511
20	48	NB87	476288	7071	3	2	1	3	547502	3	0	484	532
20	48	NB87	476304	7087	3	2	1	3	547502	3	0	453	555
20	48	NB87	476320	7103	3	2	1	3	547502	3	0	420	578
20	48	NB87	476336	7119	3	2	1	3	547502	3	0	403	588
20	48	NB87	476352	7135	3	2	1	3	547502	3	0	370	605
20	48	NB87	476368	7151	3	2	1	3	547502	3	0	339	617
20	48	NB87	476384	7167	3	2	1	3	547502	3	0	314	629
20	48	NB87	476400	7183	3	2	1	3	547502	3	0	299	638
20	48	NB87	476416	7199	3	2	1	2	548526	2	1	290	646
20	48	NB87	476432	7215	3	2	1	2	548526	2	0	285	648
20	48	NB87	476448	7231	3	2	1	2	548526	2	0	282	648
20	48	NB87	476464	7247	3	2	1	2	548526	2	0	282	648
20	48	NB87	476480	7263	3	2	1	2	548526	2	0	282	648
20	48	NB87	476496	7279	3	2	1	2	548526	2	0	282	648
20	48	NB87	476512	7295	3	2	1	2	548526	2	0	282	648
20	48	NB87	476528	7311	3	2	1	2	548526	2	0	282	648
20	48	NB87	476544	7327	3	2	1	2	548526	2	0	282	648
20	48	NB87	476560	7343	3	2	1	2	548526	2	0	283	648
20	48	NB87	476576	7359	3	2	1	2	548526	2	0	286	645
20	48	NB87	476592	7375	3	2	1	2	548526	2	0	287	641
20	48	NB87	476608	7391	3	2	1	2	548526	2	0	288	639
20	48	NB87	476624	7407	3	2	1	2	548526	2	0	290	637
20	48	NB87	476640	7423	3	2	1	2	548526	2	0	300	631
20	48	NB87	476656	7439	3	2	1	2	548526	2	0	313	622
20	48	NB87	476672	7455	3	2	1	2	548526	2	0	327	607
20	48	NB87	476688	7471	3	2	1	2	548526	2	0	342	590
20	48	NB87	476704	7487	3	2	1	2	548526	2	0	359	570
20	48	NB87	476720	7503	3	2	1	2	548526	2	0	377	554
20	48	NB87	476736	7519	3	2	1	2	548526	2	0	385	547
20	48	NB87	476752	7535	3	2	1	2	548526	2	0	400	534
20	48	NB87	476768	7551	3	2	1	2	548526	2	0	418	519
20	48	NB87	476784	7567	3	2	1	2	548526	2	0	436	502
20	48	NB87	476800	7583	3	2	1	2	548526	2	0	450	484
20	48	NB87	476816	7599	3	2	1	2	548526	2	0	456	470
20	48	NB87	476832	7615	3	2	1	2	548526	2	0	458	465
20	48	NB87	476848	7631	3	2	1	2	548526	2	0	459	462
20	48	NB87	476865	7648	3	2	1	2	548526	2	0	463	454
20	48	NB87	476881	7664	3	2	1	2	548526	2	0	464	449
20	48	NB87	476897	7680	3	2	1	2	548526	2	0	467	437
20	48	NB87	476913	7696	3	2	1	2	548526	2	0	469	426
20	48	NB87	476929	7712	2	1	0	2	548526	2	0	469	420
20	48	NB87	476945	7728	2	1	0	2	548526	2	0	470	416
20	48	NB87	476961	7744	2	1	0	2	548526	2	0	473	412
20	48	NB87	476977	7760	2	1	0	2	548526	2	0	478	405
20	48	NB87	476993	7776	2	1	0	2	548526	2	0	482	399
20	48	NB87	477009	7792	2	1	0	2	548526	2	0	493	383
20	48	NB87	477025	7808	2	1	0	2	548526	2	0	504	368
20	48	NB87	477041	7824	2	1	0	2	548526	2	0	520	351
20	48	NB87	477057	7840	2	1	0	2	548526	2	0	530	344
20	48	NB87	477073	7856	2	1	0	2	548526	2	0	538	336
20	48	NB87	477089	7872	2	1	0	2	548526	2	0	547	324
20	48	NB87	477105	7888	2	1	0	2	548526	2	0	554	310
20	48	NB87	477121	7904	2	1	0	2	548526	2	0	562	298
20	48	NB87	477137	7920	2	1	0	2	548526	2	0	571	289
20	48	NB87	477153	7936	2	1	0	2	548526	2	0	575	285
20	48	NB87	477169	7952	2	1	0	2	548526	2	0	588	277
20	48	NB87	477185	7968	2	1	0	2	548526	2	0	596	273
20	48	NB87	477201	7984	2	1	0	2	548526	2	0	615	261
20	48	NB87	477217	8000	2	1	0	2	548526	2	0	634	246
20	48	NB87	477233	8016	2	1	0	2	548526	2	0	652	227
20	48	NB87	477249	8032	2	1	0	2	548526	2	0	676	198
20	48	NB87	477265	8048	2	1	0	2	548526	2	0	682	191
20	48	NB87	477281	8064	2	1	0	2	548526	2	0	693	177
20	48	NB87	477297	8080	2	1	0	2	548526	2	0	701	169
20	48	NB87	477313	8096	2	1	0	2	548526	2	0	705	161
20	48	NB87	477329	8112	2	1	0	2	548526	2	0	707	153
20	48	NB87	477345	8128	2	1	0	2	548526	2	0	708	146
20	48	NB87	477361	8144	2	1	0	2	548526	2	0	708	144
20	48	NB87	477377	8160	2	1	0	2	548526	2	0	709	143
20	48	NB87	477393	8176	2	1	0	2	548526	2	0	710	142
20	48	NB87	477409	8192	2	1	0	2	548526	2	0	710	142
20	48	NB87	477425	8208	2	1	0	2	548526	2	0	713	141
20	48	NB87	477441	8224	2	1	0	2	548526	2	0	715	140
20	48	NB87	477457	8240	2	1	0	2	548526	2	0	718	139
20	48	NB87	477473	8256	2	1	0	1	549583	1	1	722	137
20	48	NB87	477489	8272	2	1	0	1	549583	1	0	730	135
20	48	NB87	477505	8288	2	1	0	1	549583	1	0	737	134
20	48	NB87	477521	8304	2	1	0	1	549583	1	0	744	133
20	48	NB87	477537	8320	2	1	0	1	549583	1	0	747	132
20	48	NB87	477553	8336	2	1	0	1	549583	1	0	747	132
20	48	NB87	477569	8352	2	1	0	1	549583	1	0	747	132
20	48	NB87	477585	8368	2	1	0	1	549583	1	0	747	132
20	48	NB87	477601	8384	2	1	0	1	549583	1	0	743	135
20	48	NB87	477617	8400	2	1	0	1	549583	1	0	738	141
20	48	NB87	477633	8416	2	1	0	1	549583	1	0	734	146
20	48	NB87	477649	8432	2	1	0	1	549583	1	0	723	156
20	48	NB87	477665	8448	2	1	0	1	549583	1	0	699	182
20	48	NB87	477681	8464	2	1	0	1	549583	1	0	687	194
20	48	NB87	477697	8480	2	1	0	1	549583	1	0	645	240
20	48	NB87	477713	8496	2	1	0	1	549583	1	0	611	272
20	48	NB87	477729	8512	2	1	0	1	549583	1	0	594	286
20	48	NB87	477745	8528	2	1	0	1	549583	1	0	562	311
20	48	NB87	477761	8544	2	1	0	1	549583	1	0	525	334
20	48	NB87	477777	8560	2	1	0	1	549583	1	0	507	342
20	48	NB87	477793	8576	2	1	0	1	549583	1	0	499	343
20	48	NB87	477809	8592	2	1	0	1	549583	1	0	490	345
20	48	NB87	477825	8608	2	1	0	1	549583	1	0	490	345
20	48	NB87	477841	8624	2	1	0	1	549583	1	0	490	345
20	48	NB87	477857	8640	2	1	0	1	549583	1	0	490	345
20	48	NB87	477873	8656	2	1	0	1	549583	1	0	490	345
20	48	NB87	477889	8672	2	1	0	1	549583	1	0	490	345
20	48	NB87	477905	8688	2	1	0	1	549583	1	0	490	345
20	48	NB87	477921	8704	2	1	0	1	549583	1	0	490	345
20	48	NB87	477937	8720	2	1	0	1	549583	1	0	490	345
20	48	NB87	477953	8736	2	1	0	1	549583	1	0	490	345
20	48	NB87	477969	8752	2	1	0	1	549583	1	0	490	345
20	48	NB87	477985	8768	1	0	3	1	549583	1	0	490	345
20	48	NB87	478001	8784	1	0	3	1	549583	1	0	484	342
20	48	NB87	478017	8800	1	0	3	1	549583	1	0	480	339
20	48	NB87	478033	8816	1	0	3	1	549583	1	0	464	324
20	48	NB87	478049	8832	1	0	3	1	549583	1	0	445	304
20	48	NB87	478065	8848	1	0	3	1	549583	1	0	436	295
20	48	NB87	478081	8864	1	0	3	1	549583	1	0	418	276
20	48	NB87	478097	8880	1	0	3	1	549583	1	0	402	259
20	48	NB87	478113	8896	1	0	3	1	549583	1	0	395	253
20	48	NB87	478129	8912	1	0	3	1	549583	1	0	385	244
20	48	NB87	478145	8928	1	0	3	1	549583	1	0	377	233
20	48	NB87	478161	8944	1	0	3	1	549583	1	0	368	220
20	48	NB87	478177	8960	1	0	3	1	549583	1	0	359	208
20	48	NB87	478193	8976	1	0	3	1	549583	1	0	355	204
20	48	NB87	478209	8992	1	0	3	1	549583	1	0	347	196
20	48	NB87	478225	9008	1	0	3	1	549583	1	0	338	190
20	48	NB87	478241	9024	1	0	3	1	549583	1	0	324	181
20	48	NB87	478257	9040	1	0	3	1	549583	1	0	316	175
20	48	NB87	478273	9056	1	0	3	1	549583	1	0	311	172
20	48	NB87	478289	9072	1	0	3	1	549583	1	0	306	169
20	48	NB87	478305	9088	1	0	3	1	549583	1	0	301	165
20	48	NB87	478321	9104	1	0	3	1	549583	1	0	295	161
20	48	NB87	478337	9120	1	0	3	0	550447	0	1	286	157
20	49	NB87	478353	15	1	0	3	-1	550447	0	0	279	154
20	49	NB87	478369	31	1	0	3	-1	550447	0	0	277	153
20	49	NB87	478385	47	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478401	63	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478417	79	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478433	95	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478449	111	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478465	127	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478481	143	1	0	3	-1	550447	0	0	276	153
20	49	NB87	478497	159	1	0	3	-1	550447	0	0	284	161
20	49	NB87	478513	175	1	0	3	-1	550447	0	0	298	172
20	49	NB87	478529	191	1	0	3	-1	550447	0	0	313	183
20	49	NB87	478545	207	1	0	3	-1	550447	0	0	319	188
20	49	NB87	478561	223	1	0	3	-1	550447	0	0	326	195
20	49	NB87	478577	239	1	0	3	-1	550447	0	0	343	215
20	49	NB87	478593	255	1	0	3	-1	550447	0	0	353	229
20	49	NB87	478609	271	1	0	3	-1	550447	0	0	373	259
20	49	NB87	478625	287	1	0	3	-1	550447	0	0	392	285
20	49	NB87	478641	303	1	0	3	-1	550447	0	0	409	303
20	49	NB87	478657	319	1	0	3	-1	550447	0	0	425	321
20	49	NB87	478673	335	1	0	3	-1	550447	0	0	440	339
20	49	NB87	478689	351	1	0	3	-1	550447	0	0	455	358
20	49	NB87	478705	367	1	0	3	-1	550447	0	0	466	376
20	49	NB87	478721	383	1	0	3	-1	550447	0	0	476	393
20	49	NB87	478737	399	1	0	3	-1	550447	0	0	485	408
20	49	NB87	478753	415	1	0	3	-1	550447	0	0	498	426
20	49	NB87	478769	431	1	0	3	-1	550447	0	0	511	444
20	49	NB87	478785	447	1	0	3	-1	550447	0	0	527	463
20	49	NB87	478801	463	1	0	3	-1	550447	0	0	535	472
20	49	NB87	478817	479	1	0	3	-1	550447	0	0	550	487
20	49	NB87	478833	495	1	0	3	-1	550447	0	0	561	498
20	49	NB87	478849	511	0	3	1	-1	550447	0	0	570	505
20	49	NB87	478865	527	0	3	1	-1	550447	0	0	577	512
20	49	NB87	478881	543	0	3	1	-1	550447	0	0	582	518
20	49	NB87	478897	559	0	3	1	-1	550447	0	0	585	522
20	49	NB87	478913	575	0	3	1	-1	550447	0	0	586	524
20	49	NB87	478929	591	0	3	1	-1	550447	0	0	587	526
20	49	NB87	478945	607	0	3	1	-1	550447	0	0	589	528
20	49	NB87	478961	623	0	3	1	-1	550447	0	0	593	534
20	49	NB87	478977	639	0	3	1	-1	550447	0	0	599	544
20	49	NB87	478993	655	0	3	1	-1	550447	0	0	608	558
20	49	NB87	479009	671	0	3	1	-1	550447	0	0	619	571
20	49	NB87	479025	687	0	3	1	-1	550447	0	0	628	583
20	49	NB87	479041	703	0	3	1	-1	550447	0	0	639	597
20	49	NB87	479057	719	0	3	1	-1	550447	0	0	652	610
20	49	NB87	479073	735	0	3	1	-1	550447	0	0	664	623
20	49	NB87	479089	751	0	3	1	-1	550447	0	0	675	633
20	49	NB87	479105	767	0	3	1	-1	550447	0	0	688	640
20	49	NB87	479121	783	0	3	1	-1	550447	0	0	698	646
20	49	NB87	479137	799	0	3	1	-1	550447	0	0	705	650
20	49	NB87	479153	815	0	3	1	-1	550447	0	0	709	654
20	49	NB87	479169	831	0	3	1	-1	550447	0	0	710	654
20	49	NB87	479185	847	0	3	1	-1	550447	0	0	710	654
20	49	NB87	479201	863	0	3	1	-1	550447	0	0	710	654
20	49	NB87	479217	879	0	3	1	-1	550447	0	0	710	654
20	49	NB87	479233	895	0	3	1	-1	550447	0	0	711	654
20	49	NB87	479249	911	0	3	1	-1	550447	0	0	717	654
20	49	NB87	479265	927	0	3	1	3	551375	3	1	722	654
20	49	NB87	479281	943	0	3	1	3	551375	3	0	731	653
20	49	NB87	479297	959	0	3	1	3	551375	3	0	738	650
20	49	NB87	479313	975	0	3	1	3	551375	3	0	744	648
20	49	NB87	479329	991	0	3	1	3	551375	3	0	752	644
20	49	NB87	479345	1007	0	3	1	3	551375	3	0	758	642
20	49	NB87	479361	1023	0	3	1	3	551375	3	0	760	641
20	49	NB87	479377	1039	0	3	1	3	551375	3	0	761	640
20	49	NB87	479393	1055	0	3	1	3	551375	3	0	761	640
20	49	NB87	479409	1071	0	3	1	3	551375	3	0	761	639
20	49	NB87	479425	1087	0	3	1	3	551375	3	0	761	638
